1.09227927479915	0.795602329007904	0.603106110830811	0	0	0	0	0	0.999074673209633	0.969592847370523	1	2	1	0	0	0	0	0	2	2	0.273	0.921	0.949	0	0	0	0	0	0.972	0.974
1.56547898126668	1.6042623766655	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.985	0.986	0	0	0	0	0	0	0	0
0	0	0	0.753726212257849	0	1.05594709024093	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.944	0	0.786	0	0	0	0
0.833856184182942	0.78323970249428	0	0	1.3281736471135	0	2.46353345125266	1.12342955177637	0.830658882721894	0.874568786228212	1	1	0	0	1	0	1	1	2	2	0.998	0.997	0	0	0.087	0	0	0.933	0.999	0.997
0	0	0	0	0	0	0	0	0.844168388120808	0.860382843882826	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.992	0.996
0	0.940428716839779	0.94103379179189806	0.945021467366427	0	0.86744786994305	0.840403200336657	0.846589373969583	1.03001675263874	1.04253028182977	0	1	2	2	0	1	1	2	1	2	0	0.996	0.985	0.999	0	0.974	0.941	0.995	0.893	0.998
0	0	0	0	0	0	0.831949094080348	0.844015483801635	1.00234456027265	1.03894395669025	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0.982	0.968	0.999	0.998
0	0	0	0.943231786250154	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1.02083886135428	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.995
0.736502381322676	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0	0	0	0
0	0	0	2.17643066514045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.983879093619463	0	0	0	0	0	0	1.10545833281984	0	0	1	0	0	0	0	0	0	1	0	0	0.985	0	0	0	0	0	0	0.787
0.879962132963355	0.884075535110331	0.818286971468317	0.802923763292674	0.787045321064994	0.799443491327334	0.792497113717275	0.775924827025596	0.867592969143137	0.844162358295609	2	2	2	2	1	1	2	2	2	2	0.997	0.983	0.994	0.891	0.484	0.988	0.99	0.988	0.988	0.986
0.953193631630601	0.962391016744091	0.963061918797152	0.987556594331662	0.955669168168524	0.936725934789398	0.976773607595025	0.970159461889081	0.989613840965855	0.988413349521676	2	2	2	2	2	1	1	1	2	2	0.997	0.977	0.981	0.998	0.993	0.998	0.972	0.996	0.972	0.997
1.093041822846	1.08580162963649	1.1448495168559	1.14041165054535	0	0.893376707922638	1.04289211301427	1.05264293102565	1.03360752824002	0.996202509563608	2	2	2	1	0	1	1	1	2	2	0.988	0.994	0.979	0.973	0	0.543	0.978	0.994	0.984	0.992
0	0	0	1.12488440109894	0	0	0	0.989042990587245	0	0.905531994823067	0	0	0	1	0	0	0	1	0	1	0	0	0	0.087	0	0	0	0.951	0	0.98
1.13027688076517	1.18354205818695	0.982072427030551	1.02087737447041	0.908608949812907	0.93005103409768	0.872326604168777	0.856868480611454	0.948693387430012	0.961107072435521	1	2	2	2	2	2	2	2	2	2	0.988	0.972	0.999	0.999	0.999	0.999	0.991	0.996	0.996	0.996
1.20964806396346	1.18499488160186	1.1438436307619	1.11177879938176	1.23089534884595	1.16831435775692	1.01307190717641	1.00306538426852	1.20097770368924	1.21001499262126	2	2	2	2	1	1	2	2	2	2	0.994	0.999	0.985	0.983	0.926	0.981	0.986	0.978	0.998	0.995
0.827824569802883	0.853991468733742	0	0	0	0	0.770404583031181	0.66661067980814	0.858608092922835	0.857462951513226	2	2	0	0	0	0	1	1	1	1	0.993	0.976	0	0	0	0	0.912	0.995	0.976	0.983
0.707637843890493	0.674793219569002	0	0	0	0	0	0.736529060467063	0	0	1	1	0	0	0	0	0	1	0	0	0.987	0.996	0	0	0	0	0	0.974	0	0
0.786949541880456	0.871482592263852	0.853951974060577	0.811093442494929	0.740284953372574	0.693631829957759	0.902839339178007	0	0.893406856894613	0.749072441777685	2	1	1	1	1	1	1	0	1	1	0.993	0.979	0.977	0.983	0.994	0.993	0.937	0	0.993	0.889
0.84885371016469	0.857961855428634	0	0	0	0	0	0	0.91761083879143	0.929287084749491	1	1	0	0	0	0	0	0	1	2	0.994	0.988	0	0	0	0	0	0	0.997	0.998
0	0	0	0	0	0	0	0	0.638569740406429	0.715616663431851	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.947	0.969
0.714032131862773	0.645769936578465	0.794074472134268	0.713516146004595	0.530051076347493	0.52241691421728	0.710897861889569	0.685273589415428	0.824277531073077	0.842861480008357	1	1	1	1	1	1	1	1	1	2	0.925	0.944	0.968	0.997	0.862	0.877	0.965	0.948	0.934	0.96
1.03352134808639	1.05515666686678	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.787	0.788	0	0	0	0	0	0	0	0
0.733079994433233	0.717133269812076	0	0	0.760153396535712	0.769896336631033	0.829069698568199	0.836773239367473	0	0	2	2	0	0	1	2	1	1	0	0	1	1	0	0	0.972	0.919	0.985	0.999	0	0
1.05329653303987	0.981116114479404	1.04280108121486	1.07961864620394	1.79812525741493	0.898034481122352	1.04305246736028	0.973480445645474	1.04620287889675	1.03755346633819	2	2	2	2	1	1	2	1	2	2	0.941	0.899	0.971	0.991	0	0.933	0.935	0.993	0.991	0.999
1.15945139896414	1.16614301642948	1.08865266624322	1.13086425233282	0.816228783398001	1.21014013468687	1.10248880013318	1.07406217969282	1.16110991414649	1.19685990786054	2	2	1	1	1	1	1	1	2	2	0.947	0.994	0.574	0.993	0.238	0.065	0.971	0.941	0.996	0.995
1.00142107643019	0.984773775391196	1.0881978056723	1.10098757152881	1.09461771926312	1.0132109104693	1.15949421148205	1.15180052531772	1.09781240866726	1.10627230796542	2	2	2	2	1	1	2	2	2	2	0.999	1	0.98	1	0.959	0.329	0.989	0.983	0.996	0.997
0	0	0	0	0	0	0	0	0.924338529282003	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.889	0
0.576809444426883	0.561136776816148	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.777	0.795	0	0	0	0	0	0	0	0
0.825320524496274	0.895883717647631	0	0	0	0	0.874505490228727	0	0.953130559459975	0.868674342238371	1	1	0	0	0	0	1	0	1	2	0.938	0.915	0	0	0	0	0.949	0	0.959	0.993
0	0	1.0748531824245	1.09936793463765	1.05829907721474	1.03909604193691	0.908654417297608	0.923699342527143	0.894731983042251	0.903340895418155	0	0	1	1	1	1	1	1	1	1	0	0	0.997	0.992	0.888	0.764	0.992	0.986	0.986	0.921
1.11201570384341	1.04719429727517	0	1.09185181933824	1.05557721445385	1.08744379142897	0	0	1.18250838317261	1.18586702332725	2	2	0	1	1	1	0	0	2	2	0.975	0.998	0	1	0.914	0.878	0	0	1	0.977
2.40119797112057	2.25969467818193	0.881888468195603	0.91891854391006	1.50157503579562	1.04358555867673	1.05901540120708	1.35932038903836	0.899121339351896	0.994317859698359	1	1	1	1	1	1	1	1	1	1	0	0	0.964	0.866	0.06	0.841	0.913	0.246	0.292	0.992
0	0.961919488569758	0.837272744824601	0.729449377878308	0	0	0.809943770492368	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0.425	0.989	0.929	0	0	0.982	0	0	0
0	0	0	0	0	0	0	0	0.924120915783695	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.945	0
1.62371317793567	1.22139103189768	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.219	0.979	0	0	0	0	0	0	0	0
0.960245676434757	0.940927467821466	0	0.836339315123251	0.923981273928346	0.853496050966266	0.827163659361619	0.796767575542392	1.13526331176404	1.13202828529541	2	2	0	1	1	1	2	2	2	2	1	0.997	0	0.955	0.99	0.979	0.989	0.99	0.991	0.997
0	0.741244079482428	0	0	0	0.943077733953989	0	0.888882148110528	0	0.846800262634992	0	1	0	0	0	1	0	1	0	1	0	0.78	0	0	0	0.974	0	0.943	0	0.748
1.01235233470203	1.04293521962631	0	0	1.79812525741493	1.96974901827093	1.19001155333713	0	0.976240644920387	1.00505728461824	1	1	0	0	1	1	1	0	2	2	0.99	0.99	0	0	0	0	0.93	0	0.994	0.994
0	0	0	0	0	0	0	0	0.89533999664601	0.961974370470577	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.999
0.937301919756846	0.812887719260587	0.779762696526443	0.778954900301236	0.887417583499941	0.852898765220895	0.825090191320316	0.825699262402596	0.758066558266043	0.751326740080064	1	1	2	2	1	2	2	2	2	2	0.998	0.857	0.997	0.999	0.911	0.995	0.988	0.994	0.991	0.997
0.854923392903024	0.833883135003304	1.02690359067323	1.02409759450661	1.03223581798086	1.08369956195781	0.928939426007712	0.940876225095136	0.935941146354721	0.943992413242529	2	2	2	2	2	2	2	2	2	2	0.997	0.998	0.999	0.998	1	0.999	0.997	0.974	0.998	0.996
0	0	1.19197789818925	1.16538755109575	1.16552528339786	1.19045082922822	1.29805161046035	1.29479227728506	0.968023145191612	0.998479831596746	0	0	2	2	1	2	1	1	2	2	0	0	0.987	0.998	0.998	0.975	0.98	0.949	0.988	0.985
0	0	0	0	0	0	0	0	0.829903040078779	0.815968797265279	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.999	0.998
0	0	0	0	0	0	0	0	0.927979983112276	0.946619331005009	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.997	0.992
0.884426901348954	0.983007643109698	0	0.91806936832167	1.01021113906325	0.955342286394871	0.773068594067436	0	0	0	1	1	0	1	1	1	1	0	0	0	0.987	0.885	0	0.794	0.787	0.945	0.931	0	0	0
0	0	0	0	0	0	0	0	0.694553905461335	0.612188300055398	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.774	0.8
2.40119797112057	0	1.03239273984796	1.07531540735876	1.05266288034071	0	0	0	1.0321173349489	1.04446155143495	1	0	1	1	1	0	0	0	1	1	0	0	0.917	0.931	0.606	0	0	0	0.973	0.99
0	0	0	0	0	0	2.46353345125266	0	0.935673426510471	0.966779922266662	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0.999	0.999
1.15711115678618	1.1464741312299	1.01029805942416	1.02885662836525	1.17372686065052	1.16926739503726	1.22417638786849	1.15383381323921	1.07971641356831	1.11908679346783	2	2	2	2	1	2	2	1	2	2	0.982	0.904	0.982	0.999	0.969	0.995	0.988	0.988	0.998	0.999
0.992248151356886	1.04293521962631	1.03046206813851	1.03649266038634	0.988230147403473	1.02738057449821	0.975667305511975	0.99024363075268	1.03332555451802	1.0236216653805	2	2	2	2	2	2	2	2	2	2	0.953	0.994	0.969	1	0.991	0.996	0.992	0.987	0.999	0.999
0	0	0	0	0	0	0.922030261345856	0	0.906399733183183	0.919659458272699	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0.86	0	0.999	0.999
0	0	0.76460492308377	0.766293553258898	0.795216854883893	0.814597217707678	0.708898707796928	0.715675217282286	0.855688151932512	0.895908770907974	0	0	2	2	2	2	2	2	2	2	0	0	0.99	0.995	0.988	0.996	0.963	0.941	0.981	0.964
2.40119797112057	2.25969467818193	0	0	0	0.820034813281615	0	0	0.798135429699575	0.78381145919313	1	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0.565	0	0	0.998	0.996
1.27155974478657	1.15309578800515	1.29555305714813	1.25165246257063	0.848415524086287	1.37542209412611	1.09710489676338	1.12530701783464	1.16272242294714	1.16745411102982	1	1	2	1	1	1	1	1	2	2	0.316	0.299	0.995	0.995	0.06	0.309	0.986	0.993	0.996	0.997
1.5997397736269101	1.31242612493185	1.03859246149631	1.11797058850941	1.08712812646878	0	0.988591752919816	0.937495108479389	1.24776523817457	1.02910255992758	2	1	1	1	1	0	1	1	1	1	0.077	0.077	0.942	0.937	0.981	0	0.922	0.139	0.862	0.125
0	0	1.17194068327788	0.82899144047916	0.995525534579448	1.0549375171243	0.870146520101163	0.961665683222146	0.876597529873168	0.89304369327386	0	0	1	1	1	1	1	1	1	1	0	0	0.831	0.764	0.933	0.915	0.94	0.844	0.951	0.966
0.614506190112055	0.627112727237087	0.853697642885143	0.80884556016958	0.774851506213458	0.785583234920167	0.785673677996642	0.760013679362895	0.813967669317094	0.78326315893593	2	2	2	2	1	2	1	1	2	2	0.983	0.952	0.987	0.997	0.998	0.998	0.913	0.926	0.967	0.992
0	1.09472107108752	0	0	0	0	0	0	0	1.05083621630066	0	1	0	0	0	0	0	0	0	1	0	0.78	0	0	0	0	0	0	0	0.489
0	0	0.975090779729632	0.965564219823685	0.882729702190139	0.915011428173402	0.832043078850723	0.797835624753009	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0.983	0.989	0.998	1	0.956	0.976	0	0
0	0	1.11002324349092	1.0898512663626	0.965761132496637	0.990127605526332	1.05472380664526	1.07634704398597	1.14259488722384	1.15182169829287	0	0	2	2	2	2	2	2	1	2	0	0	0.996	0.995	0.996	0.996	0.985	0.987	0.999	0.986
0	0	1.05767609445248	1.11232401679165	1.10062909584014	1.13479912068674	1.06635040945582	1.06227113950234	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0.969	0.993	0.999	0.998	0.984	0.994	0	0
0	0	0	0	0	0	0	0	0.873070453984272	0.883501965328182	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	1
2.40119797112057	0	0	0	0	0	0.725614517451823	0.740983342928397	0.815712380075869	0.930564363823633	1	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0.956	0.934	0.994	0.998
0	0	0	1.13357124468903	1.15657726418929	1.11585851689835	1.05157033289871	0.997980124500328	0	0	0	0	0	1	2	1	2	2	0	0	0	0	0	0.996	0.916	0.892	0.971	0.958	0	0
1.01830890122404	0.749386773779719	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.78	0.293	0	0	0	0	0	0	0	0
1.01026315676092	0.981240575626267	0.843262044719899	0.902957918857391	0	0	0.841977152050327	0.831333988957678	1.06041915403528	1.07838798642965	1	2	1	1	0	0	2	1	2	2	0.952	0.992	0.983	0.914	0	0	0.878	0.98	0.999	1
0	0	1.01314778587229	1.0228840454185	0.935517419731151	0.951964739799406	1.02356541761598	1.02478287225736	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0.986	0.996	0.999	1	0.992	0.991	0	0
0	0	0.980825871091253	0.923929265641266	0.75134132192239	0.799901980289569	0	0	1.00831365789169	0.884620052545184	0	0	1	1	2	1	0	0	1	2	0	0	0.831	0.974	0.964	0.998	0	0	0.762	0.993
0	0	0	0.69890538116576	0	0	0.801901119131014	0	0.833375223394202	0.776737074383615	0	0	0	1	0	0	1	0	1	1	0	0	0	0.998	0	0	0.996	0	0.952	0.924
0	0	0	0.938771383554437	0	0	0.984090874895384	0.969202112924126	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0.877	0	0	0.933	0.993	0	0
0	0	1.05685959330167	1.32143355365599	1.03586854193091	1.16111766663769	1.01719537910609	0.95516197208839	0	0	0	0	1	1	1	1	2	2	0	0	0	0	0.986	0.779	0.349	0.985	0.981	0.994	0	0
0	0	0.826959889095195	0.847682308773338	0.839354776170295	0	0.866203312892173	0.84847729101663	0	0	0	0	1	2	1	0	2	2	0	0	0	0	0.989	0.999	0.982	0	0.984	0.985	0	0
0	0	0	0	0	0	0	0	0	0.649782392606239	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.986
2.40119797112057	2.25969467818193	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.18353127025949	1.2855609235066	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.885	0.78	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.990209157542866	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.996
0	0	0.994010381921975	0.95840641692539	0	0	0.778713518285251	0.795878259250399	0	0.799982298919612	0	0	1	1	0	0	1	2	0	2	0	0	0.947	0.987	0	0	0.997	0.99	0	0.975
1.12813079110192	0.96539495803413	0.918018055790636	1.30573770187373	1.1974363047567	1.19752711902099	0	1.05713473078088	0	0	1	1	1	1	1	1	0	1	0	0	0.629	0.252	0.831	0.909	0.97	0.901	0	0.966	0	0
0	0	0	0	0	0	0	0	0	0.91704991210768	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.985
0	0	0	0	0	0	0.67353439400693	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.95	0	0	0
0	0	0	0	0	0	0	0	0.943097220627728	0.921514189676094	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.996
0.86834194185273506	0.787501813714234	0.949873830651639	0.962901012864794	0.90541645797521	0.912985874772551	0.920896477454016	0	0.986530096845014	1.00287849931591	1	1	1	1	1	1	1	0	2	2	0.853	0.999	0.981	0.968	0.917	0.97	0.986	0	0.991	0.99
0	0	2.11929414236489	2.17643066514045	0	0	0	0	0	1.03339881682869	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.983
0	2.25969467818193	0	0	0	0	0	0	0	0.972540221464151	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.904
0	0	0	0	0	0	0	0	0	0.952009439430103	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.995
0	2.25969467818193	0	0	0	0	0	0	0	1.01692289498825	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.995
0	0	0	0	0	0	0	0	0	0.915119644048954	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.994
0	0	0	0	0	0	0	0	0	1.78820302171283	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.098
1.01973337804591	1.01752712607976	1.09694442247289	0.875779251110815	1.01218121790235	0.966644870177299	1.06768232216675	1.00279982394289	1.10266258945247	1.09347712078101	2	2	1	1	1	1	2	1	2	2	0.984	0.997	0.968	0.17	0.966	0.76	0.879	0.955	1	0.961
1.52432046795007	0	1.15828442947125	0	1.01210281390351	0	1.06018622185956	1.01655110661171	1.07041432485551	1.0686563724157	1	0	1	0	1	0	1	1	1	2	0.219	0	0.989	0	0.998	0	0.965	0.984	0.999	0.997
0	0	0	0	0	0	0	0	0.831357212273949	0.813595491649927	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.995	0.992
1.36306226457564	1.14410611336039	1.05906275978405	1.11092181899407	1.29864659852381	1.32221590067501	1.13210558547144	1.13654657658692	1.15921446368158	1.1629339294816	1	1	2	2	2	2	2	2	2	2	0.78	0.622	0.971	0.994	0.989	0.997	0.965	0.972	0.999	0.998
0.853546672832435	0.849010800453648	0	2.17643066514045	1.09464366244473	1.12189770160356	2.46353345125266	1.02142902933673	0	0	2	2	0	1	1	1	1	1	0	0	1	1	0	0	0.752	0.269	0	0.277	0	0
0	0	0	0	0	0	0	0	0.866530103056647	0.8661934469225	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.99	0.994
1.12078769564457	0.997321119592858	1.17579009215324	0	1.05362905724271	1.28240434004601	1.09549261039831	1.12920386785308	0	1.38638888009477	1	1	2	0	1	1	2	2	0	2	0.999	0.205	0.935	0	0.739	0.249	0.993	0.993	0	0.952
0	0	0	0	0	0	0.948399211459909	0.930511844193848	1.5118552130903	1.05879952481215	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0.996	0.994	0.102	0.98
1.04917578712082	1.10967110590123	1.01907600872639	1.0793264646337	1.04364037118057	1.05031789247689	0.934307574092984	0.950210726757161	0	0	1	1	1	1	1	1	1	2	0	0	0.916	0.812	0.977	0.672	0.911	0.998	0.972	0.748	0	0
0.976792294146175	1.10905772976695	1.1205205694112	0	0	0	0	1.12740067213944	1.11680967582682	1.20161568195735	2	1	1	0	0	0	0	1	1	2	0.414	0.719	0.894	0	0	0	0	0.481	0.325	0.993
0.546712664435458	1.00521505174268	0	0	0	0	0	0	1.08616641051511	1.06489792636169	1	1	0	0	0	0	0	0	1	2	0.651	0.077	0	0	0	0	0	0	0.988	0.962
0.952674599212004	0.920662564439255	1.1003626959377	1.21969870944123	0	1.0800005957776	0	0	0	1.15425088403694	1	1	1	1	0	1	0	0	0	1	0.78	0.943	0.999	0.612	0	0.46	0	0	0	0.996
1.1015829231044	1.10940843113296	1.22891556089847	1.07469155479591	0.961818170512229	0.952586621629826	1.09610798740953	1.055516440272	0	0	1	1	1	1	1	1	2	2	0	0	0.865	0.663	0.64	0.562	0.921	0.989	0.991	0.995	0	0
1.59448981932139	0.805645366568316	0	0	0	0	0	0	1.63604207885441	2.42045884619548	2	2	0	0	0	0	0	0	1	1	0.227	0.163	0	0	0	0	0	0	0.102	0
1.04833464395314	0.939244130957551	1.13411213533614	1.08015808346637	1.09510018898873	1.06891341295046	1.03422259598607	1.0394527160477	1.09379337705415	1.12062164502777	2	1	2	2	2	2	2	2	2	2	0.856	0.391	0.949	0.995	0.994	0.99	0.98	0.991	0.998	0.998
0	0	0	0	0	0	0	0	1.11397267673685	1.15948233451986	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.996	0.998
0	0	0	2.17643066514045	0	0	0	0.903809424345601	1.09449730289141	1.11729409596437	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0.844	1	1
0	0	0	0	0	0	0	0	1.08094299999006	1.12492099842784	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.998
0	0	1.09525815972712	1.08125313629315	0.996917577854602	1.03051055747981	0.986468657568091	1.03861489687434	1.08408611687954	1.05969933712714	0	0	1	1	2	1	1	1	1	1	0	0	0.997	0.997	0.971	0.996	0.972	0.996	0.997	0.992
0	0	1.1206903494004	0	1.00228335773937	1.01089050060398	0.981833966316013	0.985515696880955	1.0204258930491	1.05042537972463	0	0	1	0	1	1	1	1	2	1	0	0	0.996	0	0.904	0.974	0.983	0.988	0.985	0.988
0	0	0	0	0	0	0	0	0	1.05293456742319	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.974
0.957170607797809	0.938799289720723	1.00548282317018	0.983146312156136	0.951665149199029	0.975826973025378	0.948856570271555	0.965114005868655	0.921534651453858	0.90174708832488	2	2	2	2	1	1	2	2	2	2	0.996	1	0.993	0.998	0.972	0.989	0.993	0.992	0.996	0.996
1.15899021039331	1.22708445892697	0.91731855076648	0.929999962833317	0.96590108520223406	1.00000481722742	0.944914366978426	0.971970495144001	1.04012571526699	1.06243597091306	1	1	2	2	1	2	2	2	2	2	0.916	0.852	0.983	0.994	0.992	0.997	0.979	0.991	0.999	1
0.837403936492527	0.847330075558398	0	0	0	0.756141102956916	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0.846	0.911	0	0	0	0.143	0	0	0	0
0	0	0	2.17643066514045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.912623287384105	0.945282299474322	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.993	0.817	0	0	0	0	0	0	0	0
1.05595590962819	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.449	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.64351060667411	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.949
1.11399859605131	1.21148516032205	0.953055657704376	1.04018387837505	0.974905812200091	0	1.03917242249779	1.0753833370285	1.03872744369154	1.06523469732138	1	1	1	1	1	0	1	1	1	1	0.78	0.78	0.987	0.91	0.876	0	0.931	0.989	0.984	0.995
0	0	0	0	0	0	0.792608888905864	0.743712324594128	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.895	0.891	0	0
0	0	0	0.959553164740225	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.116	0	0	0	0	0	0
0.847547673090372	0.835550549313722	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.998	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.15766007785445	1.18556552867984	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.997	0.998
0	0	1.2023421509891	2.17643066514045	1.79812525741493	1.96974901827093	0	1.00644032684356	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0.983	0	0	0	0	0.94	0	0
0.755282840813443	0.755140922645194	1.15379703883704	1.04207966245526	0	0	1.00533257850591	2.8887093903528	0	0	2	2	1	1	0	0	1	1	0	0	1	0.998	0.828	0.594	0	0	0.274	0	0	0
2.40119797112057	0.780601091563368	0	0	0	0	0	0	0.809386036897601	0.813701441155447	1	2	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0.998	0.999
0.939213890067072	1.01248477737676	0.982235860643373	1.0541145177067	1.30109131274216	1.13683488213989	1.03521544258388	1.02036462928733	1.07824641655623	1.08885516051541	1	1	1	1	1	1	1	2	2	2	0.6	0.945	0.742	0.998	0.606	0.983	0.97	0.984	0.998	0.999
2.40119797112057	0	1.29903809404707	1.24733579421085	1.00775463923795	1.02148776078824	1.18306638300237	1.10310646215981	0.986278634806091	1.06122419884222	1	0	1	1	1	1	1	1	1	1	0	0	0.981	0.987	0.974	0.965	0.971	0.948	0.88	0.994
0	0	0	0	0	0	0	0	0	1.17693249824225	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.968
0.807326252247103	0.854124742571033	0	0	0	0	0	0	0.909245648554376	1.02096130373702	1	2	0	0	0	0	0	0	2	2	0.66	0.984	0	0	0	0	0	0	0.982	0.999
0	1.21768967748087	0	0	0	0	0	0	0	0.966809019995415	0	1	0	0	0	0	0	0	0	1	0	0.606	0	0	0	0	0	0	0	0.882
0	0	1.03966869287589	0	0	1.17644186417601	1.0011483402832	1.03575583074642	0.89709531567767	0.880273216511668	0	0	2	0	0	1	1	1	1	1	0	0	0.988	0	0	0.369	0.94	0.98	0.99	0.995
0	0	0	0	0	0	0	0	0.843609029050465	0.842785863358621	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	0.999
0.695391821865309	0.706239659617855	0.773447664802395	0.796445351760232	0.768216534822603	0.740500156230398	0.866788834198064	0.769196766777298	0	0	2	2	2	2	1	2	2	2	0	0	0.997	0.999	0.975	0.999	0.999	0.995	0.989	0.987	0	0
1.32065373929043	1.47384926204383	1.04014991096923	1.08796578943889	1.19736253012388	1.20264098331385	1.25481713464989	1.24897202859127	1.20141616219575	1.2300366298589	1	1	1	2	1	1	2	2	1	2	0.347	0.984	0.937	0.988	0.428	0.939	0.965	0.962	0.984	0.988
0	0	0.790802797451718	0.803975535160352	0.900667604996412	0.892323230651947	0.824775109521819	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0.984	0.998	0.913	0.996	0.987	0	0	0
0.809766375660761	0.822592788524234	0.790245778803916	0	0	0	0.791671071502515	0.923201220922346	1.19785218669025	1.14996961637138	1	1	1	0	0	0	1	1	1	1	0.998	0.998	0.986	0	0	0	0.433	0.984	0.999	0.901
0	0	0.828313354986033	0.865717117780547	0.993011943988819	1.01817760241752	0.923166293053412	0.900249955128582	0.941319121248391	0.965209561265275	0	0	1	1	1	1	1	1	2	2	0	0	0.997	0.994	0.996	0.688	0.939	0.976	0.995	0.997
0	2.25969467818193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
